,Unnamed: 0,Unnamed: 0.1,index,PhraseId,SentenceId,Phrase,Length,categories,POS,Sentiment
422,422,422,1159,157220,8578,at,1,SingleWord,['IN'],1
423,423,423,1163,157224,8578,sordid,1,SingleWord,['NN'],2
424,424,424,1164,157225,8578,life,1,SingleWord,['NN'],1
425,425,425,1168,157229,8578,hogan,1,SingleWord,['NN'],2
426,426,426,1170,157231,8578,heroes,1,SingleWord,['NNS'],2
427,427,427,1173,157234,8578,bob,1,SingleWord,['NN'],2
428,428,428,1174,157235,8578,crane,1,SingleWord,['NN'],2
429,429,429,1179,157240,8579,creepy,1,SingleWord,['NN'],1
430,430,430,1180,157241,8579,unsatisfying,1,SingleWord,['VBG'],2
431,431,431,1182,157243,8579,thriller,1,SingleWord,['NN'],1
432,432,432,1188,157249,8580,did,1,SingleWord,['VBD'],2
433,433,433,1191,157252,8580,care,1,SingleWord,['NN'],0
434,434,434,1193,157254,8580,much,1,SingleWord,['JJ'],2
435,435,435,1200,157261,8581,extreme,1,SingleWord,['NN'],2
436,436,436,1201,157262,8581,oops,1,SingleWord,['NNS'],2
437,437,437,1202,157263,8581, ,1,SingleWord,[],2
438,438,438,1205,157266,8581,ops,1,SingleWord,['NNS'],2
439,439,439,1210,157271,8581,matter,1,SingleWord,['NN'],2
440,440,440,1212,157273,8581,how,1,SingleWord,['WRB'],2
441,441,441,1215,157276,8581,spell,1,SingleWord,['NN'],2
442,442,442,1221,157282,8581,still,1,SingleWord,['RB'],2
443,443,443,1224,157285,8581,mistake,1,SingleWord,['NN'],2
444,444,444,1227,157288,8581,go,1,SingleWord,['VB'],2
445,445,445,1232,157293,8582,jackson,1,SingleWord,['NN'],2
446,446,446,1235,157296,8582,here,1,SingleWord,['RB'],2
447,447,447,1239,157300,8582,amazing,1,SingleWord,['VBG'],3
448,448,448,1243,157304,8582,technical,1,SingleWord,['JJ'],2
449,449,449,1249,157310,8583, ve,1,SingleWord,['NN'],1
450,450,450,1250,157311,8583,ever,1,SingleWord,['RB'],3
451,451,451,1252,157313,8583,entertained,1,SingleWord,['VBN'],2
452,452,452,1255,157316,8583,notion,1,SingleWord,['NN'],2
453,453,453,1258,157319,8583,doing,1,SingleWord,['VBG'],1
454,454,454,1265,157326,8583,implies,1,SingleWord,['NNS'],1
455,455,455,1270,157331,8583,sex,1,SingleWord,['NN'],2
456,456,456,1272,157333,8583,strangers,1,SingleWord,['NNS'],2
457,457,457,1274,157335,8583,actually,1,SingleWord,['RB'],2
458,458,458,1277,157338,8583,shows,1,SingleWord,['NNS'],2
459,459,459,1279,157340,8583,may,1,SingleWord,['MD'],1
460,460,460,1283,157344,8583,put,1,SingleWord,['NN'],1
461,461,461,1285,157346,8583,off,1,SingleWord,['IN'],2
462,462,462,1287,157348,8583,idea,1,SingleWord,['NN'],3
463,463,463,1288,157349,8583,forever,1,SingleWord,['RB'],2
464,464,464,1291,157352,8584,pleasant,1,SingleWord,['NN'],2
465,465,465,1293,157354,8584,romantic,1,SingleWord,['JJ'],2
466,466,466,1302,157363,8585,tries,1,SingleWord,['NNS'],1
467,467,467,1305,157366,8585,fuse,1,SingleWord,['NN'],2
468,468,468,1308,157369,8585,two,1,SingleWord,['CD'],2
469,469,469,1311,157372,8585,woods,1,SingleWord,['NNS'],2
470,470,470,1314,157375,8585,winds,1,SingleWord,['NNS'],2
471,471,471,1317,157378,8585,bolly holly,1,SingleWord,"['RB', 'RB']",3
472,472,472,1319,157380,8585,masala,1,SingleWord,['NN'],2
473,473,473,1320,157381,8585,mess,1,SingleWord,['NN'],2
474,474,474,1328,157389,8586,particular,1,SingleWord,['JJ'],3
475,475,475,1329,157390,8586,interest,1,SingleWord,['NN'],2
476,476,476,1333,157394,8586,students,1,SingleWord,['NNS'],3
477,477,477,1334,157395,8586,enthusiast,1,SingleWord,['NN'],3
478,478,478,1337,157398,8586,international,1,SingleWord,['JJ'],2
479,479,479,1339,157400,8586,dance,1,SingleWord,['NN'],2
480,480,480,1346,157407,8586,designed,1,SingleWord,['VBN'],2
481,481,481,1350,157411,8586,viewers,1,SingleWord,['NNS'],2
482,482,482,1353,157414,8586,ages,1,SingleWord,['NNS'],2
483,483,483,1359,157420,8586,cultural,1,SingleWord,['JJ'],2
484,484,484,1360,157421,8586,backgrounds,1,SingleWord,['NNS'],2
485,485,485,1362,157423,8586,rhythmic,1,SingleWord,['NN'],2
486,486,486,1363,157424,8586,ability,1,SingleWord,['NN'],2
487,487,487,1366,157427,8586,want,1,SingleWord,['NN'],2
488,488,488,1376,157437,8587,  ,1,SingleWord,[],2
489,489,489,1377,157438,8587,minutes,1,SingleWord,['NNS'],2
490,490,490,1378,157439,8587,long,1,SingleWord,['RB'],2
491,491,491,1384,157445,8587,packed,1,SingleWord,['NNS'],2
492,492,492,1388,157449,8587,information,1,SingleWord,['NN'],2
493,493,493,1389,157450,8587,impressions,1,SingleWord,['NNS'],2
494,494,494,1392,157453,8588,birot,1,SingleWord,['NN'],2
495,495,495,1393,157454,8588,directorial,1,SingleWord,['JJ'],3
496,496,496,1394,157455,8588,debut,1,SingleWord,['NN'],2
497,497,497,1395,157456,8588,she,1,SingleWord,['PRP'],2
498,498,498,1396,157457,8588,co wrote,1,SingleWord,"['NN', 'VBD']",3
499,499,499,1398,157459,8588,christophe,1,SingleWord,['NN'],2
500,500,500,1408,157469,8588,bland,1,SingleWord,['NN'],2
501,501,501,1410,157471,8589,there,1,SingleWord,['RB'],2
502,502,502,1416,157477,8589,disturbing,1,SingleWord,['VBG'],2
503,503,503,1421,157482,8589,white,1,SingleWord,['JJ'],3
504,504,504,1422,157483,8589,hope,1,SingleWord,['NN'],2
505,505,505,1424,157485,8589,undertone,1,SingleWord,['NN'],2
506,506,506,1430,157491,8589,other,1,SingleWord,['JJ'],2
507,507,507,1432,157493,8589,heaven,1,SingleWord,['NN'],2
508,508,508,1435,157496,8589,subtly,1,SingleWord,['RB'],2
509,509,509,1437,157498,8589,undermines,1,SingleWord,['NNS'],2
510,510,510,1440,157501,8589,message,1,SingleWord,['NN'],2
511,511,511,1443,157504,8589,christian,1,SingleWord,['NN'],2
512,512,512,1446,157507,8589,love,1,SingleWord,['NN'],2
513,513,513,1447,157508,8589,compassion,1,SingleWord,['NN'],3
514,514,514,1451,157512,8590,scarlet,1,SingleWord,['NN'],2
515,515,515,1452,157513,8590,diva,1,SingleWord,['NN'],2
516,516,516,1458,157519,8590,poised,1,SingleWord,['VBN'],3
517,517,517,1464,157525,8590,titillation,1,SingleWord,['NN'],1
518,518,518,1466,157527,8590,raw,1,SingleWord,['NN'],3
519,519,519,1467,157528,8590,insight,1,SingleWord,['NN'],2
520,520,520,1468,157529,8590,both,1,SingleWord,['DT'],3
521,521,521,1471,157532,8591,prurient,1,SingleWord,['NN'],3
522,522,522,1473,157534,8591,playthings,1,SingleWord,['NNS'],2
523,523,523,1474,157535,8591,aside,1,SingleWord,['RB'],2
524,524,524,1485,157546,8591,english,1,SingleWord,['JJ'],2
525,525,525,1486,157547,8591,trifle,1,SingleWord,['NN'],2
526,526,526,1491,157552,8592,believe,1,SingleWord,['VB'],2
527,527,527,1493,157554,8592,any,1,SingleWord,['DT'],2
528,528,528,1505,157566,8592,real,1,SingleWord,['JJ'],2
529,529,529,1506,157567,8592,deal,1,SingleWord,['NN'],2
530,530,530,1509,157570,8592,leftover,1,SingleWord,['NN'],2
531,531,531,1511,157572,8592,enron,1,SingleWord,['NN'],2
532,532,532,1512,157573,8592,stock,1,SingleWord,['NN'],2
533,533,533,1518,157579,8592,double,1,SingleWord,['RB'],2
534,534,534,1520,157581,8592,value,1,SingleWord,['NN'],2
535,535,535,1522,157583,8592,week,1,SingleWord,['NN'],2
536,536,536,1524,157585,8592,friday,1,SingleWord,['NN'],2
537,537,537,1529,157590,8593,basically,1,SingleWord,['RB'],2
538,538,538,1533,157594,8593,overlong,1,SingleWord,['RB'],2
539,539,539,1534,157595,8593,episode,1,SingleWord,['NN'],2
540,540,540,1537,157598,8593,tales,1,SingleWord,['NNS'],2
541,541,541,1540,157601,8593,crypt,1,SingleWord,['NN'],2
542,542,542,1546,157607,8594, re,1,SingleWord,['NN'],2
543,543,543,1548,157609,8594,talking,1,SingleWord,['VBG'],2
544,544,544,1552,157613,8594,slapstick,1,SingleWord,['NN'],2
545,545,545,1560,157621,8594,pretty,1,SingleWord,['RB'],2
546,546,546,1561,157622,8594,big,1,SingleWord,['JJ'],3
547,547,547,1562,157623,8594,problem,1,SingleWord,['NN'],2
548,548,548,1567,157628,8595,close,1,SingleWord,['RB'],3
549,549,549,1569,157630,8595,hours,1,SingleWord,['NNS'],2
550,550,550,1572,157633,8595,audience,1,SingleWord,['NN'],2
551,551,551,1576,157637,8595,forced,1,SingleWord,['VBN'],2
552,552,552,1579,157640,8595,endure,1,SingleWord,['NN'],2
553,553,553,1582,157643,8595,three,1,SingleWord,['CD'],2
554,554,554,1590,157651,8595,terminally,1,SingleWord,['RB'],1
555,555,555,1591,157652,8595,depressed,1,SingleWord,['JJ'],2
556,556,556,1593,157654,8595,inarticulate,1,SingleWord,['NN'],2
557,557,557,1594,157655,8595,hyper,1,SingleWord,['NN'],2
558,558,558,1595,157656,8595,dysfunctional,1,SingleWord,['NN'],2
559,559,559,1596,157657,8595,families,1,SingleWord,['NNS'],2
560,560,560,1600,157661,8595,price,1,SingleWord,['NN'],2
561,561,561,1606,157667,8596,wildly,1,SingleWord,['RB'],3
562,562,562,1607,157668,8596,prison,1,SingleWord,['NN'],2
563,563,563,1609,157670,8596,caper,1,SingleWord,['NN'],1
564,564,564,1612,157673,8597,nine,1,SingleWord,['CD'],2
565,565,565,1613,157674,8597,queens,1,SingleWord,['NNS'],1
566,566,566,1619,157680,8597,than,1,SingleWord,['IN'],2
567,567,567,1628,157689,8597,frighteningly,1,SingleWord,['RB'],2
568,568,568,1629,157690,8597,capable,1,SingleWord,['JJ'],1
569,569,569,1631,157692,8597,genre,1,SingleWord,['NN'],2
570,570,570,1633,157694,8597,also,1,SingleWord,['RB'],2
571,571,571,1636,157697,8597,snapshot,1,SingleWord,['NN'],2
572,572,572,1641,157702,8597,dangerous,1,SingleWord,['JJ'],2
573,573,573,1643,157704,8597,political,1,SingleWord,['JJ'],2
574,574,574,1644,157705,8597,situation,1,SingleWord,['NN'],1
575,575,575,1648,157709,8597,verge,1,SingleWord,['NN'],2
576,576,576,1651,157712,8597,coming,1,SingleWord,['VBG'],2
577,577,577,1654,157715,8597,head,1,SingleWord,['NN'],2
578,578,578,1658,157719,8598,exists,1,SingleWord,['NNS'],2
579,579,579,1664,157725,8598,soccer,1,SingleWord,['NN'],2
580,580,580,1665,157726,8598,action,1,SingleWord,['NN'],2
581,581,581,1668,157729,8598,fine,1,SingleWord,['NN'],2
582,582,582,1677,157738,8599,justify,1,SingleWord,['NN'],2
583,583,583,1679,157740,8599,almost,1,SingleWord,['RB'],2
584,584,584,1684,157745,8600,gives,1,SingleWord,['VBZ'],2
585,585,585,1687,157748,8600,tremendous,1,SingleWord,['JJ'],3
586,586,586,1699,157760,8602,special,1,SingleWord,['JJ'],2
587,587,587,1703,157764,8602,weightlessness,1,SingleWord,['NN'],2
588,588,588,1712,157773,8602,better,1,SingleWord,['RBR'],2
589,589,589,1716,157777,8602,original,1,SingleWord,['JJ'],2
590,590,590,1718,157779,8602,while,1,SingleWord,['IN'],2
591,591,591,1724,157785,8602,oscar winning,1,SingleWord,"['NN', 'VBG']",2
592,592,592,1725,157786,8602,sound,1,SingleWord,['NN'],3
593,593,593,1728,157789,8602,james,1,SingleWord,['NNS'],2
594,594,594,1730,157791,8602,horner,1,SingleWord,['NN'],2
595,595,595,1732,157793,8602,rousing,1,SingleWord,['VBG'],1
596,596,596,1733,157794,8602,score,1,SingleWord,['NN'],3
597,597,597,1737,157798,8602,use,1,SingleWord,['NN'],2
598,598,598,1741,157802,8602,hefty,1,SingleWord,['NN'],2
599,599,599,1743,157804,8602,audio,1,SingleWord,['NN'],2
600,600,600,1744,157805,8602,system,1,SingleWord,['NN'],2
601,601,601,1748,157809,8603,clooney,1,SingleWord,['NN'],1
602,602,602,1750,157811,8603,proves,1,SingleWord,['NNS'],2
603,603,603,1756,157817,8603,quite,1,SingleWord,['RB'],1
604,604,604,1759,157820,8603,talented,1,SingleWord,['VBN'],2
605,605,605,1760,157821,8603,director,1,SingleWord,['NN'],2
606,606,606,1763,157824,8603,sam,1,SingleWord,['NN'],2
607,607,607,1764,157825,8603,rockwell,1,SingleWord,['NN'],2
608,608,608,1772,157833,8603,world class,1,SingleWord,"['NN', 'NN']",2
609,609,609,1773,157834,8603,actor,1,SingleWord,['NN'],2
610,610,610,1776,157837,8603,confessions,1,SingleWord,['NNS'],2
611,611,611,1782,157843,8604,over the top,1,SingleWord,"['IN', 'DT', 'JJ']",1
612,612,612,1786,157847,8604,bit,1,SingleWord,['NN'],2
613,613,613,1787,157848,8604,ostentatious,1,SingleWord,['JJ'],2
614,614,614,1797,157858,8604,got,1,SingleWord,['VBD'],2
615,615,615,1799,157860,8604,oodles,1,SingleWord,['NNS'],2
616,616,616,1803,157864,8604,style,1,SingleWord,['NN'],2
617,617,617,1804,157865,8604,substance,1,SingleWord,['NN'],2
618,618,618,1811,157872,8605,them,1,SingleWord,['PRP'],1
619,619,619,1814,157875,8605,respect,1,SingleWord,['NN'],2
620,620,620,1817,157878,8605,due,1,SingleWord,['JJ'],2
621,621,621,1822,157883,8606,bangs,1,SingleWord,['NNS'],1
622,622,622,1827,157888,8606,very,1,SingleWord,['RB'],1
623,623,623,1828,157889,8606,cliched,1,SingleWord,['NNS'],1
624,624,624,1829,157890,8606,drum,1,SingleWord,['NN'],1
625,625,625,1831,157892,8606,times,1,SingleWord,['NNS'],0
626,626,626,1842,157903,8606,crowd pleaser,1,SingleWord,"['NNS', 'NN']",2
627,627,627,1844,157905,8606,dialogue,1,SingleWord,['NN'],2
628,628,628,1846,157907,8606,energetic,1,SingleWord,['JJ'],2
629,629,629,1848,157909,8606,good natured,1,SingleWord,"['JJ', 'VBD']",1
630,630,630,1849,157910,8606,spunk,1,SingleWord,['NN'],2
631,631,631,1853,157914,8606,infectious,1,SingleWord,['JJ'],2
632,632,632,1855,157916,8607,hubac,1,SingleWord,['NN'],2
633,633,633,1859,157920,8607,gem,1,SingleWord,['NN'],2
634,634,634,1863,157924,8608,michael,1,SingleWord,['NN'],2
635,635,635,1865,157926,8608,gerbosi,1,SingleWord,['NN'],2
636,636,636,1869,157930,8608,economically,1,SingleWord,['RB'],2
637,637,637,1873,157934,8608,telling,1,SingleWord,['VBG'],1
638,638,638,1879,157940,8609,character,1,SingleWord,['NN'],2
639,639,639,1890,157951,8609,shred,1,SingleWord,['VBN'],2
640,640,640,1892,157953,8609,plausibility,1,SingleWord,['NN'],1
641,641,641,1896,157957,8609,event,1,SingleWord,['NN'],2
642,642,642,1902,157963,8609,believable,1,SingleWord,['JJ'],2
643,643,643,1905,157966,8609,confrontation,1,SingleWord,['NN'],2
644,644,644,1908,157969,8609,staged,1,SingleWord,['VBD'],3
645,645,645,1912,157973,8609,false,1,SingleWord,['JJ'],2
646,646,646,1916,157977,8610,sequels,1,SingleWord,['NNS'],2
647,647,647,1921,157982,8610,takes,1,SingleWord,['VBZ'],2
648,648,648,1930,157991,8610,last,1,SingleWord,['JJ'],3
649,649,649,1931,157992,8610,time,1,SingleWord,['NN'],1
650,650,650,1933,157994,8610,repeats,1,SingleWord,['NNS'],2
651,651,651,1935,157996,8610,adds,1,SingleWord,['VBZ'],4
652,652,652,1937,157998,8610,more,1,SingleWord,['RBR'],2
653,653,653,1938,157999,8610,characters,1,SingleWord,['NNS'],2
654,654,654,1943,158004,8610,stunts,1,SingleWord,['NNS'],2
655,655,655,1947,158008,8610,stuff,1,SingleWord,['NN'],1
656,656,656,1949,158010,8610,attempt,1,SingleWord,['NN'],2
657,657,657,1952,158013,8610,camouflage,1,SingleWord,['NN'],2
658,658,658,1954,158015,8610,sameness,1,SingleWord,['NN'],2
659,659,659,1961,158022,8611,ideas,1,SingleWord,['NNS'],2
660,660,660,1964,158025,8611,stretched,1,SingleWord,['VBN'],2
661,661,661,1968,158029,8611,evaporation,1,SingleWord,['NN'],2
662,662,662,1969,158030,8611, ,1,SingleWord,[],2
663,663,663,1973,158034,8611,whole,1,SingleWord,['JJ'],2
664,664,664,1975,158036,8611,central,1,SingleWord,['JJ'],3
665,665,665,1976,158037,8611,section,1,SingleWord,['NN'],1
666,666,666,1981,158042,8611,chase,1,SingleWord,['NN'],0
667,667,667,1984,158045,8611,seems,1,SingleWord,['VBZ'],0
668,668,668,1990,158051,8611,goal,1,SingleWord,['NN'],2
669,669,669,1992,158053,8611,urgency,1,SingleWord,['NN'],2
670,670,670,1998,158059,8612,poem,1,SingleWord,['NN'],2
671,671,671,2004,158065,8613,enjoy,1,SingleWord,['NN'],2
672,672,672,2012,158073,8613,hate,1,SingleWord,['NN'],2
673,673,673,2013,158074,8613,yourself,1,SingleWord,['PRP'],2
674,674,674,2014,158075,8613,later,1,SingleWord,['RB'],1
675,675,675,2018,158079,8614, ll,1,SingleWord,['NN'],2
676,676,676,2020,158081,8614,bet,1,SingleWord,['NN'],2
677,677,677,2024,158085,8614,video,1,SingleWord,['NN'],1
678,678,678,2025,158086,8614,game,1,SingleWord,['NN'],3
679,679,679,2031,158092,8614,lot,1,SingleWord,['NN'],2
680,680,680,2039,158100,8615,plan,1,SingleWord,['NN'],2
681,681,681,2043,158104,8615,perfect,1,SingleWord,['NN'],2
682,682,682,2044,158105,8615,ending,1,SingleWord,['VBG'],1
683,683,683,2047,158108,8615,sweet,1,SingleWord,['NN'],2
684,684,684,2049,158110,8615,home,1,SingleWord,['NN'],2
685,685,685,2050,158111,8615,alabama,1,SingleWord,['NN'],2
686,686,686,2053,158114,8615,hits,1,SingleWord,['NNS'],2
687,687,687,2055,158116,8615,mark,1,SingleWord,['NN'],2
688,688,688,2058,158119,8615,critics,1,SingleWord,['NNS'],2
689,689,689,2061,158122,8615,escaped,1,SingleWord,['VBD'],1
690,690,690,2065,158126,8615,small,1,SingleWord,['JJ'],2
691,691,691,2067,158128,8615,town,1,SingleWord,['NN'],2
692,692,692,2076,158137,8616,best,1,SingleWord,['JJS'],3
693,693,693,2080,158141,8616,far,1,SingleWord,['RB'],2
694,694,694,2083,158144,8616,benchmark,1,SingleWord,['NN'],3
695,695,695,2085,158146,8616,against,1,SingleWord,['IN'],1
696,696,696,2087,158148,8616,which,1,SingleWord,['WDT'],2
697,697,697,2093,158154,8616,picture,1,SingleWord,['NN'],2
698,698,698,2094,158155,8616,contenders,1,SingleWord,['NNS'],2
699,699,699,2096,158157,8616,should,1,SingleWord,['MD'],2
700,700,700,2098,158159,8616,measured,1,SingleWord,['VBN'],2
701,701,701,2100,158161,8617,generally,1,SingleWord,['RB'],2
702,702,702,2103,158164,8617,clockstoppers,1,SingleWord,['NNS'],2
703,703,703,2110,158171,8617,fulfill,1,SingleWord,['NN'],2
704,704,704,2112,158173,8617,your,1,SingleWord,['PRP$'],2
705,705,705,2114,158175,8617,wildest,1,SingleWord,['JJS'],2
706,706,706,2115,158176,8617,fantasies,1,SingleWord,['NNS'],1
707,707,707,2121,158182,8617,different,1,SingleWord,['JJ'],2
708,708,708,2124,158185,8617,traveler,1,SingleWord,['NN'],2
709,709,709,2127,158188,8617,happily,1,SingleWord,['RB'],2
710,710,710,2129,158190,8617,killing,1,SingleWord,['VBG'],2
711,711,711,2131,158192,8617,  ,1,SingleWord,[],2
712,712,712,2144,158205,8618,broadway,1,SingleWord,['NN'],2
713,713,713,2155,158216,8618,hold,1,SingleWord,['NN'],2
714,714,714,2157,158218,8618,candle,1,SingleWord,['NN'],3
715,715,715,2160,158221,8619,effectively,1,SingleWord,['RB'],3
716,716,716,2166,158227,8619,feeds,1,SingleWord,['NNS'],2
717,717,717,2168,158229,8619,senses,1,SingleWord,['NNS'],2
718,718,718,2172,158233,8619,sights,1,SingleWord,['NNS'],2
719,719,719,2174,158235,8619,sounds,1,SingleWord,['NNS'],1
720,720,720,2177,158238,8619,within,1,SingleWord,['IN'],2
721,721,721,2180,158241,8619,camp,1,SingleWord,['NN'],3
722,722,722,2183,158244,8619,create,1,SingleWord,['NN'],2
723,723,723,2187,158248,8619,completely,1,SingleWord,['RB'],3
724,724,724,2188,158249,8619,numbing,1,SingleWord,['VBG'],2
725,725,725,2190,158251,8620,unfortunately,1,SingleWord,['RB'],3
726,726,726,2198,158259,8620,capture,1,SingleWord,['NN'],2
727,727,727,2199,158260,8620,me,1,SingleWord,['PRP'],2
728,728,728,2206,158267,8621,actors,1,SingleWord,['NNS'],2
729,729,729,2210,158271,8621,elysian,1,SingleWord,['JJ'],2
730,730,730,2211,158272,8621,fields,1,SingleWord,['NNS'],2
731,731,731,2215,158276,8621,idiotic,1,SingleWord,['JJ'],2
732,732,732,2217,158278,8621,absurdly,1,SingleWord,['RB'],2
733,733,733,2218,158279,8621,sentimental,1,SingleWord,['NN'],2
734,734,734,2221,158282,8622,nonsensical,1,SingleWord,['JJ'],3
735,735,735,2224,158285,8622,dull,1,SingleWord,['NN'],2
736,736,736,2227,158288,8622,cyber horror,1,SingleWord,"['NN', 'NN']",3
737,737,737,2229,158290,8622,flick,1,SingleWord,['NN'],3
738,738,738,2235,158296,8622,grim,1,SingleWord,['NN'],2
739,739,739,2238,158299,8622,hollow,1,SingleWord,['NN'],3
740,740,740,2239,158300,8622,exercise,1,SingleWord,['NN'],3
741,741,741,2244,158305,8622,flat,1,SingleWord,['JJ'],2
742,742,742,2245,158306,8622,scares,1,SingleWord,['NNS'],2
743,743,743,2252,158313,8623,bogus,1,SingleWord,['NN'],2
744,744,744,2257,158318,8623,live,1,SingleWord,['JJ'],2
745,745,745,2260,158321,8623,family,1,SingleWord,['NN'],2
746,746,746,2261,158322,8623,movies,1,SingleWord,['NNS'],3
747,747,747,2269,158330,8623,plot,1,SingleWord,['NN'],2
748,748,748,2274,158335,8623,conflict,1,SingleWord,['NN'],2
749,749,749,2281,158342,8624,ca,1,SingleWord,['MD'],3
750,750,750,2283,158344,8624,decide,1,SingleWord,['NN'],3
751,751,751,2287,158348,8624,wants,1,SingleWord,['VBZ'],3
752,752,752,2295,158356,8624,mystery  thriller,1,SingleWord,"['NN', 'NN']",1
753,753,753,2302,158363,8625,one trick,1,SingleWord,"['CD', 'NN']",3
754,754,754,2303,158364,8625,pony,1,SingleWord,['NN'],2
755,755,755,2306,158367,8625,whose,1,SingleWord,['WP$'],2
756,756,756,2308,158369,8625,t a,1,SingleWord,"['NN', 'DT']",2
757,757,757,2309,158370,8625,bits,1,SingleWord,['NNS'],1
758,758,758,2315,158376,8625,save,1,SingleWord,['VB'],1
759,759,759,2316,158377,8625,itself,1,SingleWord,['PRP'],2
760,760,760,2320,158381,8625,unoriginal,1,SingleWord,['JJ'],2
761,761,761,2324,158385,8625,unfunny,1,SingleWord,['JJ'],3
762,762,762,2325,158386,8625,unrecommendable,1,SingleWord,['JJ'],2
763,763,763,2329,158390,8626,examination,1,SingleWord,['NN'],1
764,764,764,2333,158394,8626,aquatic,1,SingleWord,['JJ'],2
765,765,765,2337,158398,8626,shores,1,SingleWord,['NNS'],2
766,766,766,2342,158403,8626,baja,1,SingleWord,['NN'],2
767,767,767,2344,158405,8626,california,1,SingleWord,['NN'],2
768,768,768,2345,158406,8626,peninsula,1,SingleWord,['NN'],2
769,769,769,2347,158408,8626,mexico,1,SingleWord,['NN'],3
770,770,770,2350,158411,8626,offers,1,SingleWord,['NNS'],2
771,771,771,2353,158414,8626,engrossing,1,SingleWord,['VBG'],2
772,772,772,2357,158418,8626,demonstrate,1,SingleWord,['NN'],2
773,773,773,2360,158421,8626,virtues,1,SingleWord,['NNS'],2
774,774,774,2364,158425,8626,imax,1,SingleWord,['NN'],2
775,775,775,2365,158426,8626,format,1,SingleWord,['NN'],2
776,776,776,2367,158428,8627,kwan,1,SingleWord,['NN'],2
777,777,777,2372,158433,8627,makes,1,SingleWord,['VBZ'],3
