PhraseId,Sentiment
158856,2
158857,3
158858,3
158859,3
158860,3
158861,3
158862,3
158863,3
158864,3
158865,2
158866,3
158867,3
158868,3
158869,2
158870,2
158871,2
158872,3
158873,2
158874,2
158875,2
158876,2
158877,2
158878,2
158879,2
158880,2
158881,2
158882,2
158883,2
158884,2
158885,2
158886,2
158887,2
158888,4
158889,4
158890,4
158891,4
158892,3
158893,3
158894,3
158895,2
158896,2
158897,3
158898,3
158899,2
158900,3
158901,3
158902,3
158903,3
158904,3
158905,2
158906,3
158907,3
158908,3
158909,2
158910,3
158911,3
158912,1
158913,1
158914,3
158915,2
158916,2
158917,2
158918,2
158919,2
158920,2
158921,2
158922,2
158923,2
158924,2
158925,2
158926,2
158927,2
158928,2
158929,2
158930,2
158931,2
158932,2
158933,2
158934,2
158935,2
158936,2
158937,2
158938,3
158939,3
158940,2
158941,2
158942,2
158943,2
158944,2
158945,2
158946,2
158947,2
158948,2
158949,2
158950,2
158951,2
158952,2
158953,2
158954,2
158955,2
158956,2
158957,2
158958,2
158959,2
158960,2
158961,2
158962,2
158963,2
158964,2
158965,2
158966,2
158967,2
158968,0
158969,2
158970,3
158971,2
158972,2
158973,2
158974,2
158975,2
158976,2
158977,2
158978,0
158979,0
158980,0
158981,0
158982,0
158983,0
158984,3
158985,3
158986,3
158987,2
158988,3
158989,2
158990,3
158991,3
158992,2
158993,2
158994,0
158995,0
158996,0
158997,2
158998,0
158999,0
159000,2
159001,2
159002,2
159003,2
159004,2
159005,2
159006,2
159007,2
159008,2
159009,2
159010,2
159011,3
159012,3
159013,3
159014,3
159015,2
159016,3
159017,3
159018,2
159019,2
159020,3
159021,3
159022,3
159023,3
159024,2
159025,2
159026,2
159027,2
159028,3
159029,3
159030,2
159031,2
159032,2
159033,2
159034,2
159035,2
159036,2
159037,2
159038,2
159039,2
159040,2
159041,3
159042,3
159043,3
159044,1
159045,1
159046,2
159047,1
159048,1
159049,3
159050,3
159051,2
159052,3
159053,3
159054,3
159055,3
159056,3
159057,3
159058,3
159059,3
159060,3
159061,2
159062,2
159063,2
159064,2
159065,1
159066,1
159067,2
159068,2
159069,2
159070,2
159071,2
159072,3
159073,3
159074,3
159075,3
159076,3
159077,3
159078,3
159079,3
159080,2
159081,2
159082,2
159083,2
159084,2
159085,2
159086,2
159087,1
159088,1
159089,1
159090,2
159091,2
159092,2
159093,2
159094,2
159095,2
159096,2
159097,2
159098,3
159099,3
159100,3
159101,3
159102,3
159103,2
159104,3
159105,3
159106,2
159107,2
159108,3
159109,3
159110,2
159111,2
159112,2
159113,2
159114,2
159115,2
159116,2
159117,2
159118,2
159119,2
159120,2
159121,2
159122,2
159123,2
159124,2
159125,2
159126,1
159127,1
159128,1
159129,0
159130,0
159131,0
159132,0
159133,0
159134,0
159135,1
159136,1
159137,2
159138,2
159139,2
159140,2
159141,1
159142,2
159143,2
159144,2
159145,2
159146,1
159147,2
159148,1
159149,1
159150,1
159151,2
159152,2
159153,3
159154,2
159155,2
159156,3
159157,3
159158,3
159159,0
159160,1
159161,1
159162,2
159163,2
159164,1
159165,3
159166,3
159167,2
159168,1
159169,1
159170,2
159171,2
159172,2
159173,2
159174,2
159175,2
159176,2
159177,2
159178,2
159179,3
159180,2
159181,1
159182,1
159183,2
159184,2
159185,2
159186,2
159187,2
159188,2
159189,2
159190,2
159191,2
159192,2
159193,2
159194,2
159195,2
159196,2
159197,2
159198,2
159199,2
159200,2
159201,2
159202,2
159203,2
159204,2
159205,2
159206,2
159207,2
159208,2
159209,2
159210,2
159211,2
159212,2
159213,2
159214,2
159215,2
159216,2
159217,2
159218,3
159219,3
159220,1
159221,1
159222,1
159223,2
159224,1
159225,1
159226,1
159227,1
159228,2
159229,2
159230,2
159231,2
159232,2
159233,2
159234,2
159235,2
159236,2
159237,2
159238,1
159239,2
159240,2
159241,2
159242,2
159243,2
159244,2
159245,2
159246,2
159247,2
159248,2
159249,2
159250,2
159251,2
159252,2
159253,2
159254,2
159255,2
159256,2
159257,2
159258,2
159259,1
159260,2
159261,2
159262,2
159263,1
159264,2
159265,2
159266,2
159267,2
159268,2
159269,2
159270,2
159271,2
159272,2
159273,2
159274,2
159275,2
159276,2
159277,2
159278,2
159279,2
159280,2
159281,2
159282,2
159283,2
159284,2
159285,2
159286,2
159287,2
159288,2
159289,2
159290,2
159291,2
159292,2
159293,2
159294,2
159295,2
159296,2
159297,2
159298,2
159299,2
159300,1
159301,2
159302,2
159303,2
159304,1
159305,1
159306,2
159307,2
159308,2
159309,2
159310,1
159311,2
159312,2
159313,2
159314,2
159315,2
159316,2
159317,2
159318,2
159319,1
159320,1
159321,1
159322,1
159323,1
159324,2
159325,4
159326,4
159327,4
159328,4
159329,4
159330,4
159331,2
159332,2
159333,2
159334,2
159335,2
159336,2
159337,2
159338,2
159339,2
159340,2
159341,2
159342,2
159343,2
159344,2
159345,1
159346,1
159347,1
159348,2
159349,2
159350,2
159351,2
159352,2
159353,2
159354,2
159355,3
159356,3
159357,3
159358,2
159359,3
159360,3
159361,2
159362,2
159363,3
159364,3
159365,3
159366,1
159367,1
159368,1
159369,1
159370,3
159371,2
159372,2
159373,2
159374,3
159375,3
159376,3
159377,3
159378,2
159379,2
159380,3
159381,3
159382,2
159383,3
159384,2
159385,2
159386,2
159387,2
159388,3
159389,1
159390,3
159391,3
159392,3
159393,2
159394,2
159395,4
159396,4
159397,2
159398,2
159399,2
159400,2
159401,2
159402,2
159403,2
159404,2
159405,2
159406,2
159407,2
159408,2
159409,2
159410,1
159411,2
159412,2
159413,2
159414,4
159415,4
159416,4
159417,4
159418,4
159419,4
159420,2
159421,2
159422,2
159423,2
159424,2
159425,3
159426,2
159427,2
159428,2
159429,2
159430,2
159431,2
159432,2
159433,2
159434,2
159435,2
159436,2
159437,2
159438,2
159439,2
159440,2
159441,2
159442,2
159443,2
159444,2
159445,2
159446,2
159447,2
159448,3
159449,3
159450,3
159451,2
159452,2
159453,2
159454,2
159455,2
159456,2
159457,2
159458,3
159459,3
159460,2
159461,3
159462,3
159463,3
159464,3
159465,2
159466,2
159467,2
159468,2
159469,2
159470,3
159471,3
159472,2
159473,2
159474,3
159475,3
159476,2
159477,2
159478,3
159479,3
159480,2
159481,3
159482,3
159483,3
159484,3
159485,2
159486,3
159487,3
159488,3
159489,3
159490,3
159491,3
159492,2
159493,2
159494,2
159495,2
159496,2
159497,2
159498,2
159499,2
159500,2
159501,2
159502,3
159503,3
159504,3
159505,3
159506,3
159507,3
159508,2
159509,2
159510,2
159511,2
159512,2
159513,2
159514,2
159515,2
159516,2
159517,2
159518,2
159519,2
159520,2
159521,2
159522,2
159523,2
159524,2
159525,2
159526,2
159527,2
159528,2
159529,2
159530,2
159531,2
159532,2
159533,2
159534,2
159535,2
159536,2
159537,2
159538,2
159539,2
159540,2
159541,2
159542,2
159543,2
159544,4
159545,4
159546,4
159547,4
159548,2
159549,2
159550,2
159551,3
159552,2
159553,2
159554,2
159555,2
159556,2
159557,2
159558,2
159559,2
159560,2
159561,2
159562,2
159563,2
159564,2
159565,2
159566,2
159567,2
159568,2
159569,2
159570,2
159571,1
159572,2
159573,2
159574,1
159575,1
159576,1
159577,2
159578,2
159579,2
159580,2
159581,1
159582,2
159583,1
159584,2
159585,2
159586,2
159587,2
159588,2
159589,3
159590,3
159591,3
159592,3
159593,3
159594,3
159595,2
159596,2
159597,2
159598,2
159599,2
159600,2
159601,2
159602,3
159603,3
159604,3
159605,3
159606,2
159607,2
159608,2
159609,2
159610,2
159611,3
159612,2
159613,2
159614,3
159615,3
159616,3
159617,3
159618,3
159619,2
159620,3
159621,3
159622,3
159623,3
159624,2
159625,2
159626,2
159627,2
159628,2
159629,2
159630,2
159631,2
159632,3
159633,2
159634,3
159635,3
159636,3
159637,1
159638,2
159639,1
159640,1
159641,1
159642,1
159643,3
159644,2
159645,3
159646,3
159647,3
159648,3
159649,2
159650,2
159651,3
159652,3
159653,3
159654,2
159655,1
159656,1
159657,2
159658,1
159659,2
159660,2
159661,2
159662,2
159663,1
159664,2
159665,2
159666,2
159667,2
159668,2
159669,2
159670,2
159671,2
159672,2
159673,2
159674,2
159675,2
159676,2
159677,2
159678,2
159679,2
159680,2
159681,2
159682,2
159683,1
159684,1
159685,2
159686,1
159687,1
159688,1
159689,3
159690,3
159691,2
159692,2
159693,3
159694,2
159695,2
159696,2
159697,3
159698,3
159699,3
159700,2
159701,2
159702,3
159703,1
159704,2
159705,2
159706,2
159707,2
159708,2
159709,2
159710,2
159711,2
159712,3
159713,2
159714,2
159715,3
159716,2
159717,3
159718,3
159719,3
159720,2
159721,2
159722,2
159723,2
159724,2
159725,2
159726,2
159727,3
159728,3
159729,2
159730,3
159731,3
159732,2
159733,3
159734,3
159735,3
159736,3
159737,3
159738,2
159739,2
159740,2
159741,2
159742,2
159743,2
159744,2
159745,2
159746,2
159747,2
159748,2
159749,2
159750,2
159751,2
159752,2
159753,2
159754,2
159755,2
159756,2
159757,2
159758,2
159759,2
159760,2
159761,2
159762,2
159763,2
159764,2
159765,2
159766,2
159767,2
159768,2
159769,2
159770,2
159771,2
159772,2
159773,2
159774,2
159775,2
159776,2
159777,2
159778,2
159779,2
159780,2
159781,2
159782,2
159783,1
159784,2
159785,1
159786,1
159787,1
159788,3
159789,3
159790,3
159791,3
159792,3
159793,3
159794,3
159795,3
159796,3
159797,3
159798,2
159799,2
159800,2
159801,2
159802,2
159803,2
159804,2
159805,2
159806,2
159807,2
159808,2
159809,2
159810,2
159811,2
159812,2
159813,2
159814,2
159815,2
159816,2
159817,2
159818,2
159819,2
159820,2
159821,2
159822,2
159823,2
159824,2
159825,2
159826,2
159827,2
159828,2
159829,2
159830,2
159831,2
159832,2
159833,2
159834,2
159835,2
159836,2
159837,3
159838,3
159839,3
159840,3
159841,3
159842,3
159843,3
159844,3
159845,2
159846,3
159847,3
159848,3
159849,2
159850,2
159851,3
159852,3
159853,3
159854,3
159855,3
159856,2
159857,2
159858,2
159859,2
159860,2
159861,2
159862,2
159863,2
159864,2
159865,2
159866,2
159867,2
159868,2
159869,2
159870,2
159871,2
159872,3
159873,3
159874,3
159875,1
159876,3
159877,1
159878,1
159879,1
159880,1
159881,1
159882,1
159883,1
159884,1
159885,3
159886,3
159887,3
159888,3
159889,3
159890,3
159891,3
159892,2
159893,2
159894,2
159895,2
159896,3
159897,3
159898,3
159899,3
159900,2
159901,3
159902,3
159903,3
159904,3
159905,3
159906,3
159907,3
159908,2
159909,3
159910,3
159911,2
159912,2
159913,2
159914,2
159915,2
159916,2
159917,2
159918,2
159919,3
159920,3
159921,3
159922,3
159923,3
159924,3
159925,3
159926,3
159927,3
159928,2
159929,3
159930,2
159931,2
159932,2
159933,2
159934,2
159935,2
159936,3
159937,3
159938,3
159939,3
159940,3
159941,2
159942,2
159943,2
159944,2
159945,2
159946,2
159947,3
159948,3
159949,2
159950,2
159951,3
159952,3
159953,3
159954,3
159955,2
159956,2
159957,2
159958,2
159959,2
159960,2
159961,2
159962,2
159963,2
159964,2
159965,2
159966,2
159967,2
159968,2
159969,3
159970,3
159971,2
159972,2
159973,4
159974,4
159975,2
159976,4
159977,4
159978,4
159979,2
159980,2
159981,2
159982,2
159983,2
159984,2
159985,2
159986,2
159987,2
159988,2
159989,2
159990,2
159991,2
159992,2
159993,2
159994,2
159995,2
159996,2
159997,2
159998,3
159999,2
160000,2
160001,2
160002,2
160003,2
160004,2
160005,2
160006,2
160007,2
160008,2
160009,2
160010,2
160011,2
160012,2
160013,2
160014,2
160015,2
160016,2
160017,2
160018,2
160019,2
160020,2
160021,1
160022,1
160023,1
160024,1
160025,1
160026,1
160027,1
160028,1
160029,1
160030,1
160031,2
160032,2
160033,2
160034,2
160035,2
160036,2
160037,2
160038,2
160039,2
160040,2
160041,2
160042,2
160043,2
160044,2
160045,3
160046,3
160047,3
160048,1
160049,1
160050,1
160051,1
160052,1
160053,1
160054,2
160055,1
160056,2
160057,2
160058,3
160059,2
160060,2
160061,3
160062,3
160063,3
160064,3
160065,3
160066,1
160067,1
160068,1
160069,2
160070,3
160071,2
160072,2
160073,3
160074,3
160075,1
160076,1
160077,1
160078,1
160079,1
160080,1
160081,1
160082,2
160083,2
160084,2
160085,1
160086,1
160087,1
160088,1
160089,1
160090,1
160091,2
160092,2
160093,2
160094,2
160095,2
160096,2
160097,2
160098,2
160099,2
160100,2
160101,2
160102,2
160103,3
160104,2
160105,3
160106,3
160107,2
160108,2
160109,2
160110,2
160111,3
160112,3
160113,2
160114,3
160115,3
160116,2
160117,2
160118,2
160119,4
160120,4
160121,4
160122,2
160123,3
160124,1
160125,1
160126,2
160127,2
160128,1
160129,2
160130,2
160131,1
160132,1
160133,2
160134,1
160135,3
160136,3
160137,2
160138,2
160139,2
160140,2
160141,2
160142,3
160143,3
160144,1
160145,1
160146,1
160147,1
160148,2
160149,2
160150,2
160151,2
160152,2
160153,3
160154,3
160155,2
160156,2
160157,3
160158,3
160159,3
160160,2
160161,3
160162,2
160163,3
160164,3
160165,3
160166,2
160167,2
160168,2
160169,2
160170,2
160171,2
160172,2
160173,2
160174,2
160175,2
160176,2
160177,2
160178,3
160179,2
160180,2
160181,2
160182,3
160183,3
160184,2
160185,2
160186,2
160187,3
160188,2
160189,3
160190,3
160191,3
160192,3
160193,3
160194,2
160195,3
160196,2
160197,2
160198,2
160199,2
160200,2
160201,2
160202,2
160203,2
160204,2
160205,2
160206,2
160207,2
160208,2
160209,2
160210,1
160211,1
160212,2
160213,2
160214,2
160215,2
160216,2
160217,2
160218,2
160219,3
160220,3
160221,2
160222,2
160223,3
160224,3
160225,3
160226,2
160227,3
160228,3
160229,3
160230,3
160231,3
160232,2
160233,2
160234,2
160235,2
160236,3
160237,3
160238,3
160239,3
160240,2
160241,3
160242,2
160243,2
160244,1
160245,1
160246,2
160247,1
160248,2
160249,2
160250,1
160251,1
160252,2
160253,1
160254,1
160255,3
160256,2
160257,2
160258,2
160259,2
160260,2
160261,2
160262,2
160263,2
160264,2
160265,2
160266,3
160267,3
160268,2
160269,2
160270,2
160271,2
160272,3
160273,3
160274,2
160275,2
160276,2
160277,2
160278,2
160279,3
160280,3
160281,3
160282,3
160283,3
160284,3
160285,3
160286,3
160287,2
160288,2
160289,3
160290,2
160291,2
160292,2
160293,2
160294,3
160295,2
160296,2
160297,3
160298,2
160299,3
160300,3
160301,2
160302,2
160303,3
160304,3
160305,2
160306,2
160307,2
160308,2
160309,2
160310,2
160311,2
160312,2
160313,2
160314,0
160315,0
160316,0
160317,0
160318,0
160319,2
160320,2
160321,2
160322,2
160323,2
160324,2
160325,2
160326,2
160327,2
160328,2
160329,2
160330,2
160331,2
160332,2
160333,2
160334,2
160335,2
160336,2
160337,2
160338,2
160339,2
160340,2
160341,2
160342,2
160343,2
160344,2
160345,2
160346,3
160347,3
160348,3
160349,3
160350,1
160351,2
160352,3
160353,3
160354,3
160355,3
160356,2
160357,3
160358,2
160359,2
160360,2
160361,2
160362,2
160363,2
160364,2
160365,2
160366,2
160367,2
160368,2
160369,2
160370,2
160371,2
160372,2
160373,2
160374,2
160375,3
160376,3
160377,3
160378,3
160379,3
160380,3
160381,3
160382,2
160383,2
160384,2
160385,2
160386,3
160387,3
160388,2
160389,2
160390,2
160391,2
160392,2
160393,2
160394,2
160395,2
160396,2
160397,2
160398,2
160399,3
160400,1
160401,1
160402,2
160403,3
160404,3
160405,2
160406,2
160407,2
160408,2
160409,2
160410,2
160411,2
160412,2
160413,3
160414,2
160415,3
160416,3
160417,3
160418,3
160419,2
160420,3
160421,1
160422,1
160423,3
160424,1
160425,1
160426,1
160427,1
160428,2
160429,1
160430,2
160431,2
160432,1
160433,1
160434,1
160435,2
160436,1
160437,1
160438,1
160439,2
160440,2
160441,1
160442,1
160443,2
160444,1
160445,1
160446,2
160447,1
160448,1
160449,1
160450,2
160451,2
160452,2
160453,2
160454,2
160455,2
160456,2
160457,2
160458,1
160459,1
160460,1
160461,2
160462,1
160463,1
160464,1
160465,1
160466,1
160467,2
160468,1
160469,1
160470,2
160471,2
160472,1
160473,1
160474,1
160475,1
160476,2
160477,2
160478,2
160479,2
160480,2
160481,2
160482,2
160483,2
160484,2
160485,2
160486,2
160487,2
160488,2
160489,4
160490,3
160491,2
160492,2
160493,2
160494,2
160495,2
160496,2
160497,2
160498,2
160499,2
160500,2
160501,2
160502,3
160503,2
160504,3
160505,3
160506,3
160507,2
160508,3
160509,3
160510,3
160511,3
160512,2
160513,2
160514,2
160515,2
160516,3
160517,3
160518,1
160519,2
160520,1
160521,1
160522,1
160523,2
160524,1
160525,1
160526,1
160527,2
160528,2
160529,1
160530,1
160531,1
160532,1
160533,1
160534,1
160535,2
160536,2
160537,2
160538,2
160539,2
160540,2
160541,2
160542,2
160543,2
160544,2
160545,2
160546,2
160547,2
160548,2
160549,2
160550,2
160551,1
160552,2
160553,3
160554,2
160555,3
160556,2
160557,2
160558,2
160559,3
160560,3
160561,2
160562,3
160563,3
160564,2
160565,2
160566,2
160567,2
160568,2
160569,2
160570,2
160571,3
160572,3
160573,3
160574,3
160575,3
160576,3
160577,2
160578,2
160579,2
160580,2
160581,2
160582,2
160583,2
160584,2
160585,2
160586,2
160587,2
160588,2
160589,2
160590,2
160591,2
160592,2
160593,2
160594,2
160595,2
160596,2
160597,2
160598,2
160599,2
160600,1
160601,1
160602,1
160603,0
160604,2
160605,2
160606,2
160607,2
160608,2
160609,2
160610,3
160611,2
160612,2
160613,2
160614,2
160615,2
160616,2
160617,2
160618,2
160619,2
160620,2
160621,2
160622,2
160623,2
160624,2
160625,2
160626,2
160627,2
160628,2
160629,3
160630,3
160631,2
160632,2
160633,2
160634,3
160635,3
160636,2
160637,2
160638,3
160639,3
160640,3
160641,3
160642,2
160643,2
160644,2
160645,2
160646,3
160647,2
160648,3
160649,3
160650,3
160651,3
160652,3
160653,2
160654,2
160655,2
160656,2
160657,2
160658,2
160659,2
160660,2
160661,2
160662,2
160663,2
160664,2
160665,2
160666,2
160667,2
160668,2
160669,2
160670,2
160671,2
160672,2
160673,2
160674,2
160675,2
160676,2
160677,3
160678,2
160679,2
160680,2
160681,2
160682,3
160683,3
160684,3
160685,3
160686,2
160687,3
160688,3
160689,3
160690,3
160691,2
160692,3
160693,2
160694,2
160695,2
160696,3
160697,3
160698,3
160699,3
160700,3
160701,2
160702,3
160703,3
160704,2
160705,2
160706,2
160707,2
160708,2
160709,2
160710,2
160711,2
160712,2
160713,2
160714,2
160715,2
160716,3
160717,3
160718,3
160719,3
160720,3
160721,2
160722,3
160723,3
160724,1
160725,1
160726,1
160727,2
160728,3
160729,3
160730,2
160731,2
160732,3
160733,3
160734,3
160735,3
160736,3
160737,1
160738,1
160739,3
160740,3
160741,2
160742,2
160743,2
160744,3
160745,3
160746,3
160747,3
160748,2
160749,1
160750,1
160751,1
160752,2
160753,1
160754,1
160755,2
160756,2
160757,1
160758,1
160759,2
160760,1
160761,1
160762,1
160763,1
160764,2
160765,1
160766,1
160767,2
160768,1
160769,2
160770,2
160771,1
160772,1
160773,2
160774,2
160775,2
160776,2
160777,2
160778,2
160779,2
160780,2
160781,2
160782,2
160783,2
160784,2
160785,2
160786,2
160787,2
160788,2
160789,3
160790,3
160791,3
160792,2
160793,3
160794,3
160795,2
160796,3
160797,3
160798,2
160799,3
160800,3
160801,3
160802,3
160803,2
160804,3
160805,2
160806,2
160807,2
160808,2
160809,2
160810,3
160811,1
160812,1
160813,1
160814,2
160815,1
160816,1
160817,3
160818,3
160819,3
160820,2
160821,3
160822,3
160823,2
160824,2
160825,2
160826,3
160827,3
160828,2
160829,3
160830,2
160831,3
160832,2
160833,1
160834,2
160835,3
160836,3
160837,2
160838,3
160839,1
160840,1
160841,1
160842,1
160843,2
160844,2
160845,1
160846,1
160847,1
160848,1
160849,1
160850,1
160851,0
160852,0
160853,0
160854,0
160855,0
160856,0
160857,0
160858,2
160859,2
160860,2
160861,2
160862,2
160863,2
160864,2
160865,2
160866,2
160867,2
160868,2
160869,3
160870,1
160871,1
160872,2
160873,2
160874,1
160875,2
160876,1
160877,2
160878,2
160879,1
160880,1
160881,2
160882,2
160883,2
160884,2
160885,2
160886,2
160887,2
160888,1
160889,2
160890,1
160891,1
160892,2
160893,1
160894,1
160895,1
160896,1
160897,2
160898,3
160899,3
160900,3
160901,2
160902,2
160903,2
160904,2
160905,2
160906,2
160907,2
160908,2
160909,2
160910,2
160911,2
160912,2
160913,2
160914,2
160915,2
160916,2
160917,2
160918,2
160919,2
160920,2
160921,2
160922,2
160923,2
160924,2
160925,1
160926,1
160927,1
160928,1
160929,1
160930,2
160931,2
160932,2
160933,2
160934,2
160935,2
160936,2
160937,2
160938,2
160939,2
160940,2
160941,2
160942,2
160943,2
160944,3
160945,3
160946,3
160947,2
160948,3
160949,3
160950,2
160951,3
160952,3
160953,3
160954,3
160955,3
160956,2
160957,2
160958,2
160959,2
160960,3
160961,3
160962,3
160963,3
160964,3
160965,2
160966,2
160967,3
160968,3
160969,2
160970,2
160971,2
160972,2
160973,2
160974,2
160975,2
160976,2
160977,2
160978,2
160979,3
160980,2
160981,2
160982,2
160983,2
160984,2
160985,2
160986,2
160987,2
160988,2
160989,2
160990,2
160991,2
160992,2
160993,2
160994,2
160995,2
160996,2
160997,2
160998,2
160999,2
161000,2
161001,2
161002,2
161003,3
161004,3
161005,2
161006,3
161007,3
161008,3
161009,2
161010,3
161011,3
161012,2
161013,2
161014,0
161015,0
161016,0
161017,0
161018,2
161019,2
161020,2
161021,2
161022,0
161023,2
161024,0
161025,0
161026,0
161027,0
161028,2
161029,2
161030,2
161031,2
161032,2
161033,2
161034,2
161035,2
161036,2
161037,0
161038,2
161039,0
161040,0
161041,0
161042,0
161043,2
161044,2
161045,2
161046,2
161047,2
161048,3
161049,3
161050,3
161051,3
161052,3
161053,2
161054,2
161055,2
161056,2
161057,2
161058,3
